,Date,arrest,AWND,PRCP,TAVG,Price
2229,2016-02-08,124.0,10.74,0.0,28.5,"1,853.44"
2230,2016-02-09,118.0,13.42,0.0,19.0,"1,852.21"
2231,2016-02-10,133.0,11.41,0.0,15.0,"1,851.86"
2232,2016-02-11,124.0,6.93,0.0,16.5,"1,829.08"
2233,2016-02-12,158.0,15.88,0.0,17.0,"1,864.78"
2234,2016-02-13,138.0,9.17,0.0,11.5,"1,864.78"
2235,2016-02-14,108.0,11.63,0.01,16.0,"1,864.78"
2236,2016-02-15,123.0,6.71,0.0,24.0,"1,864.78"
2237,2016-02-16,128.0,4.7,0.03,31.5,"1,895.58"
2238,2016-02-17,152.0,6.26,0.0,31.5,"1,926.82"
2239,2016-02-18,165.0,14.32,0.0,34.0,"1,917.83"
2240,2016-02-19,182.0,23.71,0.0,53.5,"1,917.78"
2241,2016-02-20,166.0,10.51,0.0,51.0,"1,917.78"
2242,2016-02-21,172.0,10.96,0.0,39.5,"1,917.78"
2243,2016-02-22,159.0,4.03,0.0,36.5,"1,945.50"
2244,2016-02-23,141.0,9.4,0.0,38.5,"1,921.27"
2245,2016-02-24,115.0,24.83,0.04,35.5,"1,929.80"
2246,2016-02-25,201.0,17.67,0.0,35.0,"1,951.70"
2247,2016-02-26,162.0,9.4,0.0,31.5,"1,948.05"
2248,2016-02-27,141.0,13.87,0.0,41.5,"1,948.05"
2249,2016-02-28,130.0,18.12,0.05,51.0,"1,948.05"
2250,2016-02-29,129.0,16.11,0.0,42.5,"1,932.23"
2251,2016-03-01,150.0,17.45,0.06,26.5,"1,978.35"
2252,2016-03-02,171.0,6.71,0.0,23.5,"1,986.45"
2253,2016-03-03,142.0,9.4,0.05,31.0,"1,993.40"
2254,2016-03-04,190.0,7.83,0.03,31.0,"1,999.99"
2255,2016-03-05,157.0,7.83,0.0,34.5,"1,999.99"
2256,2016-03-06,167.0,12.75,0.0,44.0,"1,999.99"
2257,2016-03-07,178.0,12.53,0.0,54.5,"2,001.76"
2258,2016-03-08,155.0,13.65,0.0,65.5,"1,979.26"
2259,2016-03-09,177.0,10.07,0.06,59.0,"1,989.26"
2260,2016-03-10,168.0,8.95,0.0,47.0,"1,989.57"
2261,2016-03-11,164.0,5.82,0.0,45.0,"2,022.19"
2262,2016-03-12,168.0,5.14,0.0,49.0,"2,022.19"
2263,2016-03-13,131.0,8.05,0.75,46.5,"2,022.19"
2264,2016-03-14,149.0,4.7,0.11,48.5,"2,019.64"
2265,2016-03-15,158.0,11.63,0.09,56.0,"2,015.93"
2266,2016-03-16,179.0,22.59,0.13,52.5,"2,027.22"
2267,2016-03-17,140.0,15.21,0.0,50.5,"2,040.59"
2268,2016-03-18,186.0,10.29,0.0,42.5,"2,049.58"
2269,2016-03-19,170.0,8.72,0.0,41.5,"2,049.58"
2270,2016-03-20,158.0,8.95,0.0,39.0,"2,049.58"
2271,2016-03-21,143.0,6.49,0.0,41.0,"2,051.60"
2272,2016-03-22,160.0,14.32,0.0,55.5,"2,049.80"
2273,2016-03-23,139.0,12.75,0.06,43.0,"2,036.71"
2274,2016-03-24,125.0,13.2,1.11,35.5,"2,035.94"
2275,2016-03-25,163.0,6.71,0.0,38.0,"2,035.94"
2276,2016-03-26,170.0,7.61,0.0,45.0,"2,035.94"
2277,2016-03-27,119.0,9.84,0.17,54.0,"2,035.94"
2278,2016-03-28,158.0,8.95,0.0,46.0,"2,037.05"
2279,2016-03-29,170.0,5.37,0.0,47.5,"2,055.01"
2280,2016-03-30,148.0,14.54,0.38,54.0,"2,063.95"
2281,2016-03-31,168.0,17.0,0.05,57.5,"2,059.74"
2282,2016-04-01,142.0,8.72,0.11,44.0,"2,072.78"
2283,2016-04-02,158.0,16.78,0.01,35.5,"2,072.78"
2284,2016-04-03,171.0,17.0,0.0,50.5,"2,072.78"
2285,2016-04-04,132.0,14.99,0.0,35.0,"2,066.13"
2286,2016-04-05,182.0,10.51,0.02,38.0,"2,045.17"
2287,2016-04-06,169.0,11.41,0.43,46.5,"2,066.66"
2288,2016-04-07,211.0,14.32,0.02,39.0,"2,041.91"
2289,2016-04-08,159.0,13.65,0.08,36.5,"2,047.60"
2290,2016-04-09,162.0,12.53,0.0,30.5,"2,047.60"
2291,2016-04-10,159.0,12.75,0.13,42.5,"2,047.60"
2292,2016-04-11,134.0,10.74,0.0,46.0,"2,041.99"
2293,2016-04-12,178.0,8.05,0.0,39.5,"2,061.72"
2294,2016-04-13,173.0,8.28,0.0,47.0,"2,082.42"
2295,2016-04-14,162.0,9.4,0.0,50.5,"2,082.78"
2296,2016-04-15,222.0,7.83,0.0,57.0,"2,080.73"
2297,2016-04-16,168.0,7.16,0.0,62.5,"2,080.73"
2298,2016-04-17,161.0,6.71,0.0,65.5,"2,080.73"
2299,2016-04-18,167.0,5.37,0.0,68.0,"2,094.34"
2300,2016-04-19,166.0,10.96,0.0,54.5,"2,100.80"
2301,2016-04-20,172.0,10.07,0.33,63.5,"2,102.40"
2302,2016-04-21,179.0,6.26,0.02,63.5,"2,091.48"
2303,2016-04-22,188.0,13.42,0.0,51.0,"2,091.58"
2304,2016-04-23,145.0,7.61,0.0,51.0,"2,091.58"
2305,2016-04-24,186.0,9.17,0.0,63.0,"2,091.58"
2306,2016-04-25,144.0,14.09,0.01,73.0,"2,087.79"
2307,2016-04-26,157.0,15.21,0.0,58.0,"2,091.70"
2308,2016-04-27,158.0,14.32,0.63,46.5,"2,095.15"
2309,2016-04-28,169.0,9.84,0.05,48.0,"2,075.81"
2310,2016-04-29,161.0,9.62,0.0,47.5,"2,065.30"
2311,2016-04-30,127.0,14.99,0.71,47.5,"2,065.30"
2312,2016-05-01,118.0,11.41,0.38,47.5,"2,065.30"
2313,2016-05-02,168.0,11.86,0.0,51.0,"2,081.43"
2314,2016-05-03,170.0,8.28,0.0,55.0,"2,063.37"
2315,2016-05-04,156.0,14.76,0.4,51.5,"2,051.12"
2316,2016-05-05,161.0,10.51,0.0,51.5,"2,050.63"
2317,2016-05-06,143.0,7.61,0.0,64.5,"2,057.14"
2318,2016-05-07,135.0,13.2,0.0,60.0,"2,057.14"
2319,2016-05-08,158.0,5.14,0.0,57.0,"2,057.14"
2320,2016-05-09,154.0,12.08,0.36,55.5,"2,058.69"
2321,2016-05-10,148.0,9.4,0.57,62.5,"2,084.39"
2322,2016-05-11,170.0,6.49,0.02,62.0,"2,064.46"
2323,2016-05-12,169.0,10.51,1.03,63.0,"2,064.11"
2324,2016-05-13,165.0,11.41,0.66,56.0,"2,046.61"
2325,2016-05-14,176.0,13.2,0.0,45.5,"2,046.61"
2326,2016-05-15,160.0,9.84,0.0,47.5,"2,046.61"
2327,2016-05-16,180.0,12.97,0.0,59.0,"2,066.66"
2328,2016-05-17,172.0,8.72,0.01,53.0,"2,047.21"
2329,2016-05-18,172.0,6.49,0.0,55.5,"2,047.63"
2330,2016-05-19,215.0,5.59,0.0,56.5,"2,040.04"
2331,2016-05-20,183.0,7.38,0.0,60.5,"2,052.32"
2332,2016-05-21,173.0,8.5,0.0,66.0,"2,052.32"
2333,2016-05-22,186.0,6.93,0.0,66.0,"2,052.32"
2334,2016-05-23,178.0,6.71,0.0,69.0,"2,048.04"
2335,2016-05-24,188.0,10.74,0.0,76.5,"2,076.06"
2336,2016-05-25,146.0,9.84,1.02,77.5,"2,090.54"
2337,2016-05-26,157.0,9.4,0.0,75.0,"2,090.10"
2338,2016-05-27,178.0,10.96,0.14,76.5,"2,099.06"
2339,2016-05-28,165.0,14.09,0.0,76.5,"2,099.06"
2340,2016-05-29,184.0,11.41,0.0,73.0,"2,099.06"
2341,2016-05-30,190.0,7.61,0.0,76.0,"2,099.06"
2342,2016-05-31,171.0,8.72,0.97,74.5,"2,096.96"
2343,2016-06-01,179.0,6.26,0.3,73.0,"2,099.33"
2344,2016-06-02,169.0,8.28,0.0,71.0,"2,105.26"
2345,2016-06-03,177.0,5.82,0.0,73.5,"2,099.13"
2346,2016-06-04,174.0,8.5,0.02,70.5,"2,099.13"
2347,2016-06-05,148.0,11.86,0.19,72.0,"2,099.13"
2348,2016-06-06,161.0,12.53,0.0,73.0,"2,109.41"
2349,2016-06-07,168.0,9.62,0.0,62.0,"2,112.13"
2350,2016-06-08,177.0,8.28,0.0,62.0,"2,119.12"
2351,2016-06-09,152.0,7.61,0.06,65.5,"2,115.48"
2352,2016-06-10,143.0,10.74,0.0,79.5,"2,096.07"
2353,2016-06-11,176.0,9.84,0.0,84.0,"2,096.07"
2354,2016-06-12,199.0,13.2,0.0,71.0,"2,096.07"
2355,2016-06-13,152.0,5.82,0.0,74.0,"2,079.06"
2356,2016-06-14,179.0,9.17,0.0,78.5,"2,075.32"
2357,2016-06-15,187.0,10.51,0.1,80.5,"2,071.50"
2358,2016-06-16,162.0,11.63,0.0,73.0,"2,077.99"
2359,2016-06-17,156.0,9.17,0.0,74.5,"2,071.22"
2360,2016-06-18,143.0,6.26,0.0,76.0,"2,071.22"
2361,2016-06-19,154.0,8.28,0.0,80.5,"2,071.22"
2362,2016-06-20,165.0,12.97,0.0,82.5,"2,083.25"
2363,2016-06-21,152.0,8.5,0.0,75.5,"2,088.90"
2364,2016-06-22,161.0,8.72,0.69,72.5,"2,085.45"
2365,2016-06-23,194.0,7.61,0.0,73.5,"2,113.32"
2366,2016-06-24,179.0,7.83,0.0,74.5,"2,037.41"
2367,2016-06-25,147.0,9.62,0.0,81.0,"2,037.41"
2368,2016-06-26,143.0,8.5,0.2,82.5,"2,037.41"
2369,2016-06-27,151.0,10.74,0.0,82.0,"2,000.54"
2370,2016-06-28,168.0,11.18,0.0,66.5,"2,036.09"
2371,2016-06-29,166.0,7.83,0.0,67.5,"2,070.77"
2372,2016-06-30,181.0,9.17,0.0,71.5,"2,098.86"
2373,2016-07-01,189.0,10.96,0.0,68.5,"2,102.95"
2374,2016-07-02,183.0,4.92,0.0,68.0,"2,102.95"
2375,2016-07-03,165.0,8.05,0.0,70.0,"2,102.95"
2376,2016-07-04,168.0,6.26,0.0,73.5,"2,102.95"
2377,2016-07-05,164.0,7.38,0.0,78.5,"2,088.55"
2378,2016-07-06,165.0,8.95,1.4,78.5,"2,099.73"
2379,2016-07-07,151.0,5.82,0.04,78.0,"2,097.90"
2380,2016-07-08,151.0,10.74,0.0,79.0,"2,129.90"
2381,2016-07-09,146.0,10.51,0.0,73.0,"2,129.90"
2382,2016-07-10,124.0,5.82,0.0,74.0,"2,129.90"
2383,2016-07-11,145.0,11.86,0.0,82.5,"2,137.16"
2384,2016-07-12,151.0,12.97,0.0,83.0,"2,152.14"
2385,2016-07-13,140.0,9.62,0.35,78.5,"2,152.43"
2386,2016-07-14,130.0,12.75,0.0,78.5,"2,163.75"
2387,2016-07-15,151.0,9.62,0.01,71.0,"2,161.74"
2388,2016-07-16,136.0,6.93,0.0,69.5,"2,161.74"
2389,2016-07-17,136.0,12.08,0.77,76.5,"2,161.74"
2390,2016-07-18,138.0,5.14,0.01,78.5,"2,166.89"
2391,2016-07-19,132.0,5.59,0.0,79.0,"2,163.78"
2392,2016-07-20,139.0,6.71,0.0,81.5,"2,173.02"
2393,2016-07-21,142.0,9.84,0.73,82.5,"2,165.17"
2394,2016-07-22,169.0,7.61,0.01,82.5,"2,175.03"
2395,2016-07-23,131.0,6.49,1.3,82.0,"2,175.03"
2396,2016-07-24,140.0,12.53,0.2,83.5,"2,175.03"
2397,2016-07-25,153.0,8.05,0.0,80.5,"2,168.48"
2398,2016-07-26,161.0,4.92,0.0,80.0,"2,169.18"
2399,2016-07-27,137.0,4.7,0.0,80.5,"2,166.58"
2400,2016-07-28,162.0,5.14,0.15,78.0,"2,170.06"
2401,2016-07-29,142.0,7.61,0.33,76.0,"2,173.60"
2402,2016-07-30,154.0,10.74,0.0,75.0,"2,173.60"
2403,2016-07-31,124.0,6.93,0.0,74.5,"2,173.60"
2404,2016-08-01,135.0,6.71,0.0,76.5,"2,170.84"
2405,2016-08-02,141.0,5.82,0.0,80.5,"2,157.03"
2406,2016-08-03,137.0,5.14,0.0,82.0,"2,163.79"
2407,2016-08-04,131.0,7.61,0.0,83.5,"2,164.25"
2408,2016-08-05,144.0,7.16,0.0,81.0,"2,182.87"
2409,2016-08-06,132.0,7.16,0.0,75.0,"2,182.87"
2410,2016-08-07,144.0,7.61,0.0,75.0,"2,182.87"
2411,2016-08-08,127.0,10.29,0.0,79.5,"2,180.89"
2412,2016-08-09,138.0,5.14,0.0,80.5,"2,181.74"
2413,2016-08-10,125.0,5.37,0.0,82.5,"2,175.49"
2414,2016-08-11,171.0,11.18,0.0,85.5,"2,185.79"
2415,2016-08-12,115.0,5.82,2.21,79.5,"2,184.05"
2416,2016-08-13,135.0,8.5,0.04,80.0,"2,184.05"
2417,2016-08-14,123.0,5.82,0.0,77.0,"2,184.05"
2418,2016-08-15,124.0,8.28,0.25,75.0,"2,190.15"
2419,2016-08-16,133.0,7.38,0.04,78.5,"2,178.15"
2420,2016-08-17,163.0,6.71,0.0,79.5,"2,182.22"
2421,2016-08-18,142.0,7.83,1.42,79.0,"2,187.02"
2422,2016-08-19,128.0,7.83,0.0,78.0,"2,183.87"
2423,2016-08-20,114.0,11.86,1.01,74.0,"2,183.87"
2424,2016-08-21,122.0,8.95,0.0,69.0,"2,183.87"
2425,2016-08-22,122.0,4.7,0.0,69.0,"2,182.64"
2426,2016-08-23,134.0,10.74,0.0,73.5,"2,186.90"
2427,2016-08-24,146.0,11.41,0.3,78.5,"2,175.44"
2428,2016-08-25,136.0,7.16,0.06,78.0,"2,172.47"
2429,2016-08-26,151.0,6.93,0.03,74.5,"2,169.04"
2430,2016-08-27,136.0,7.61,0.89,78.0,"2,169.04"
2431,2016-08-28,122.0,7.16,0.0,78.5,"2,169.04"
2432,2016-08-29,163.0,6.49,0.0,81.5,"2,180.38"
2433,2016-08-30,128.0,4.92,0.17,79.5,"2,176.12"
2434,2016-08-31,139.0,12.53,0.0,74.0,"2,170.95"
2435,2016-09-01,168.0,11.63,0.0,69.5,"2,170.86"
2436,2016-09-02,148.0,10.51,0.0,69.5,"2,179.98"
2437,2016-09-03,168.0,6.71,0.0,69.0,"2,179.98"
2438,2016-09-04,139.0,7.61,0.0,72.0,"2,179.98"
2439,2016-09-05,162.0,9.84,0.0,78.5,"2,179.98"
2440,2016-09-06,158.0,10.96,0.0,84.5,"2,186.48"
2441,2016-09-07,148.0,11.63,0.01,85.0,"2,186.16"
2442,2016-09-08,136.0,8.5,0.21,77.0,"2,181.30"
2443,2016-09-09,129.0,4.47,0.02,75.0,"2,127.81"
2444,2016-09-10,110.0,9.84,0.03,68.5,"2,127.81"
2445,2016-09-11,130.0,5.37,0.0,66.0,"2,127.81"
2446,2016-09-12,128.0,9.4,0.0,71.0,"2,159.04"
2447,2016-09-13,149.0,9.17,0.0,76.0,"2,127.02"
2448,2016-09-14,168.0,10.29,0.01,71.0,"2,125.77"
2449,2016-09-15,142.0,8.72,0.0,71.0,"2,147.26"
2450,2016-09-16,119.0,11.41,0.03,75.0,"2,139.16"
2451,2016-09-17,164.0,8.5,0.03,75.0,"2,139.16"
2452,2016-09-18,144.0,4.47,0.0,72.5,"2,139.16"
2453,2016-09-19,116.0,9.17,0.0,76.0,"2,139.12"
2454,2016-09-20,137.0,8.95,0.0,77.5,"2,139.76"
2455,2016-09-21,127.0,7.61,0.24,72.5,"2,163.12"
2456,2016-09-22,152.0,4.47,0.0,76.5,"2,177.18"
2457,2016-09-23,181.0,10.29,0.0,72.5,"2,164.69"
2458,2016-09-24,125.0,9.62,0.0,71.5,"2,164.69"
2459,2016-09-25,141.0,10.29,0.01,75.5,"2,164.69"
2460,2016-09-26,115.0,13.65,0.02,64.5,"2,146.10"
2461,2016-09-27,135.0,12.97,0.0,62.5,"2,159.93"
2462,2016-09-28,111.0,11.41,0.52,57.5,"2,171.37"
2463,2016-09-29,139.0,16.55,0.72,64.0,"2,151.13"
2464,2016-09-30,118.0,13.65,0.22,63.5,"2,168.27"
2465,2016-10-01,128.0,6.04,1.29,62.0,"2,168.27"
2466,2016-10-02,125.0,7.16,0.0,62.5,"2,168.27"
2467,2016-10-03,115.0,4.47,0.0,64.0,"2,161.20"
2468,2016-10-04,150.0,8.72,0.0,68.5,"2,150.49"
2469,2016-10-05,144.0,9.17,0.0,73.0,"2,159.73"
2470,2016-10-06,122.0,5.37,0.76,68.5,"2,160.77"
2471,2016-10-07,139.0,10.51,0.0,60.5,"2,153.74"
2472,2016-10-08,113.0,5.82,0.0,55.0,"2,153.74"
2473,2016-10-09,98.0,7.83,0.0,56.5,"2,153.74"
2474,2016-10-10,117.0,6.71,0.0,61.5,"2,163.66"
2475,2016-10-11,120.0,9.4,0.0,68.0,"2,136.73"
2476,2016-10-12,144.0,12.53,0.5,57.5,"2,139.18"
2477,2016-10-13,138.0,4.92,0.0,49.5,"2,132.55"
2478,2016-10-14,146.0,7.61,0.0,55.5,"2,132.98"
2479,2016-10-15,121.0,12.3,0.0,62.5,"2,132.98"
2480,2016-10-16,134.0,8.5,0.54,68.5,"2,132.98"
2481,2016-10-17,153.0,17.67,0.0,77.0,"2,126.50"
2482,2016-10-18,152.0,11.41,0.0,68.0,"2,139.60"
2483,2016-10-19,129.0,5.14,0.0,62.5,"2,144.29"
2484,2016-10-20,115.0,14.09,0.0,53.5,"2,141.34"
2485,2016-10-21,133.0,10.96,0.0,47.5,"2,141.16"
2486,2016-10-22,127.0,7.38,0.0,49.5,"2,141.16"
2487,2016-10-23,139.0,10.74,0.0,60.0,"2,141.16"
2488,2016-10-24,151.0,7.38,0.0,50.0,"2,151.33"
2489,2016-10-25,131.0,7.61,0.02,47.5,"2,143.16"
2490,2016-10-26,118.0,10.51,0.84,48.5,"2,139.43"
2491,2016-10-27,104.0,7.83,0.0,48.0,"2,133.04"
2492,2016-10-28,146.0,11.63,0.0,54.5,"2,126.41"
2493,2016-10-29,151.0,10.07,0.0,65.5,"2,126.41"
2494,2016-10-30,149.0,11.18,0.3,51.0,"2,126.41"
2495,2016-10-31,130.0,9.17,0.0,53.0,"2,126.15"
2496,2016-11-01,131.0,8.5,0.0,69.5,"2,111.72"
2497,2016-11-02,107.0,5.59,0.3,61.5,"2,097.94"
2498,2016-11-03,111.0,5.82,0.0,59.0,"2,088.66"
2499,2016-11-04,117.0,3.8,0.0,54.5,"2,085.18"
2500,2016-11-05,118.0,7.38,0.0,58.0,"2,085.18"
2501,2016-11-06,122.0,3.58,0.0,59.0,"2,085.18"
2502,2016-11-07,118.0,5.82,0.0,57.5,"2,131.52"
2503,2016-11-08,121.0,11.18,0.02,58.0,"2,139.56"
2504,2016-11-09,108.0,7.61,0.0,50.5,"2,163.26"
2505,2016-11-10,116.0,14.09,0.0,53.5,"2,167.48"
2506,2016-11-11,163.0,14.09,0.0,49.0,"2,164.45"
2507,2016-11-12,128.0,6.93,0.0,44.0,"2,164.45"
2508,2016-11-13,128.0,11.41,0.0,47.0,"2,164.45"
2509,2016-11-14,125.0,7.16,0.0,51.0,"2,164.20"
2510,2016-11-15,125.0,3.8,0.0,47.0,"2,180.39"
2511,2016-11-16,130.0,4.03,0.0,51.0,"2,176.94"
2512,2016-11-17,180.0,13.2,0.0,61.5,"2,187.12"
2513,2016-11-18,171.0,18.12,0.12,53.0,"2,181.90"
2514,2016-11-19,129.0,17.22,0.0,34.5,"2,181.90"
2515,2016-11-20,122.0,8.95,0.0,30.5,"2,181.90"
2516,2016-11-21,121.0,4.25,0.0,33.5,"2,198.18"
2517,2016-11-22,130.0,7.61,0.01,35.5,"2,202.94"
2518,2016-11-23,120.0,9.62,0.2,42.0,"2,204.72"
2519,2016-11-24,70.0,8.95,0.0,41.0,"2,204.72"
2520,2016-11-25,121.0,8.05,0.0,38.0,"2,213.35"
2521,2016-11-26,151.0,8.28,0.0,40.5,"2,213.35"
2522,2016-11-27,139.0,10.07,0.05,40.5,"2,213.35"
2523,2016-11-28,119.0,16.11,0.96,47.5,"2,201.72"
2524,2016-11-29,122.0,11.63,0.0,51.5,"2,204.66"
2525,2016-11-30,124.0,11.41,0.0,41.5,"2,198.81"
2526,2016-12-01,106.0,13.2,0.0,39.5,"2,191.08"
2527,2016-12-02,156.0,8.5,0.02,38.0,"2,191.95"
2528,2016-12-03,132.0,6.26,0.0,33.0,"2,191.95"
2529,2016-12-04,105.0,4.92,0.45,32.5,"2,191.95"
2530,2016-12-05,100.0,9.17,0.0,34.0,"2,204.71"
2531,2016-12-06,142.0,9.4,0.0,34.0,"2,212.23"
2532,2016-12-07,120.0,15.21,0.0,27.0,"2,241.35"
2533,2016-12-08,109.0,15.88,0.0,21.5,"2,246.19"
2534,2016-12-09,126.0,9.62,0.0,23.0,"2,259.53"
2535,2016-12-10,125.0,8.05,0.09,22.5,"2,259.53"
2536,2016-12-11,91.0,9.17,0.29,30.0,"2,259.53"
2537,2016-12-12,123.0,10.51,0.0,24.0,"2,256.96"
2538,2016-12-13,95.0,8.5,0.0,15.0,"2,271.72"
2539,2016-12-14,99.0,14.76,0.0,12.5,"2,253.28"
2540,2016-12-15,103.0,10.29,0.0,6.0,"2,262.03"
2541,2016-12-16,109.0,8.28,0.02,16.5,"2,258.07"
2542,2016-12-17,117.0,8.28,0.04,23.0,"2,258.07"
2543,2016-12-18,103.0,12.53,0.0,7.5,"2,258.07"
2544,2016-12-19,113.0,10.74,0.0,5.0,"2,262.53"
2545,2016-12-20,131.0,15.88,0.0,23.0,"2,270.76"
2546,2016-12-21,140.0,8.72,0.0,30.0,"2,265.18"
2547,2016-12-22,127.0,8.5,0.0,33.0,"2,260.96"
2548,2016-12-23,119.0,7.83,0.05,33.0,"2,263.79"
2549,2016-12-24,89.0,5.14,0.0,35.5,"2,263.79"
2550,2016-12-25,58.0,12.08,0.04,37.5,"2,263.79"
2551,2016-12-26,132.0,17.9,0.24,42.5,"2,263.79"
2552,2016-12-27,108.0,11.63,0.0,29.0,"2,268.88"
2553,2016-12-28,129.0,11.41,0.0,34.0,"2,249.92"
2554,2016-12-29,133.0,16.33,0.0,33.5,"2,249.26"
2555,2016-12-30,119.0,12.3,0.0,31.0,"2,238.83"
2556,2016-12-31,109.0,13.42,0.0,34.5,"2,238.83"
2557,2017-01-01,159.0,5.59,0.0,31.5,"2,238.83"
2558,2017-01-02,110.0,6.71,0.09,36.0,"2,238.83"
2559,2017-01-03,132.0,9.62,0.01,31.5,"2,257.83"
2560,2017-01-04,107.0,15.66,0.0,15.5,"2,270.75"
2561,2017-01-05,115.0,12.08,0.0,10.0,"2,269.00"
2562,2017-01-06,104.0,9.17,0.0,5.5,"2,276.98"
2563,2017-01-07,145.0,10.74,0.0,10.5,"2,276.98"
2564,2017-01-08,99.0,9.84,0.0,12.0,"2,276.98"
2565,2017-01-09,148.0,11.86,0.0,27.0,"2,268.90"
2566,2017-01-10,114.0,23.71,0.24,39.5,"2,268.90"
2567,2017-01-11,137.0,11.41,0.4,36.0,"2,275.32"
2568,2017-01-12,130.0,12.3,0.08,26.5,"2,270.44"
2569,2017-01-13,152.0,9.62,0.0,23.5,"2,274.64"
2570,2017-01-14,148.0,4.92,0.0,30.0,"2,274.64"
2571,2017-01-15,124.0,2.91,0.0,28.5,"2,274.64"
2572,2017-01-16,102.0,6.04,0.53,36.0,"2,274.64"
2573,2017-01-17,123.0,9.84,0.43,61.5,"2,267.89"
2574,2017-01-18,135.0,10.29,0.0,34.0,"2,271.89"
2575,2017-01-19,164.0,6.93,0.69,37.0,"2,263.69"
2576,2017-01-20,168.0,6.49,0.18,42.0,"2,271.31"
2577,2017-01-21,160.0,8.05,0.0,50.0,"2,271.31"
2578,2017-01-22,173.0,6.93,0.0,43.0,"2,271.31"
2579,2017-01-23,147.0,10.74,0.0,41.0,"2,265.20"
2580,2017-01-24,147.0,7.61,0.0,37.5,"2,280.07"
2581,2017-01-25,151.0,12.3,0.05,39.5,"2,298.37"
2582,2017-01-26,150.0,12.75,0.0,33.5,"2,296.68"
2583,2017-01-27,176.0,14.54,0.0,28.5,"2,294.69"
2584,2017-01-28,139.0,12.75,0.0,28.0,"2,294.69"
2585,2017-01-29,141.0,10.96,0.0,26.0,"2,294.69"
2586,2017-01-30,132.0,11.18,0.0,28.0,"2,280.90"
2587,2017-01-31,148.0,15.21,0.01,39.5,"2,278.87"
2588,2017-02-01,183.0,12.08,0.0,31.0,"2,279.55"
2589,2017-02-02,112.0,12.3,0.0,20.0,"2,280.85"
2590,2017-02-03,171.0,10.51,0.0,22.0,"2,297.42"
2591,2017-02-04,139.0,13.2,0.0,25.0,"2,297.42"
2592,2017-02-05,139.0,9.4,0.0,35.0,"2,297.42"
2593,2017-02-06,144.0,7.38,0.0,41.0,"2,292.56"
2594,2017-02-07,129.0,11.41,0.55,43.5,"2,293.08"
2595,2017-02-08,135.0,11.86,0.0,27.0,"2,294.67"
2596,2017-02-09,145.0,13.87,0.0,19.5,"2,307.87"
2597,2017-02-10,169.0,13.65,0.0,31.0,"2,316.10"
2598,2017-02-11,143.0,8.28,0.0,45.0,"2,316.10"
2599,2017-02-12,137.0,16.33,0.0,40.5,"2,316.10"
2600,2017-02-13,142.0,9.62,0.0,36.0,"2,328.25"
2601,2017-02-14,130.0,14.32,0.0,42.5,"2,337.58"
2602,2017-02-15,155.0,11.41,0.0,32.0,"2,349.25"
2603,2017-02-16,138.0,8.28,0.0,36.5,"2,347.22"
2604,2017-02-17,168.0,8.5,0.0,49.5,"2,351.16"
2605,2017-02-18,163.0,6.49,0.0,57.5,"2,351.16"
2606,2017-02-19,119.0,3.58,0.0,52.5,"2,351.16"
2607,2017-02-20,158.0,10.51,0.0,57.5,"2,351.16"
2608,2017-02-21,155.0,7.16,0.13,59.0,"2,365.38"
2609,2017-02-22,159.0,12.08,0.0,59.5,"2,362.82"
2610,2017-02-23,148.0,12.53,0.16,48.5,"2,363.81"
2611,2017-02-24,143.0,9.4,0.07,38.5,"2,367.34"
2612,2017-02-25,147.0,15.21,0.0,28.0,"2,367.34"
2613,2017-02-26,145.0,13.65,0.0,36.5,"2,367.34"
2614,2017-02-27,117.0,7.61,0.0,43.5,"2,369.75"
2615,2017-02-28,147.0,12.97,1.49,53.0,"2,363.64"
2616,2017-03-01,140.0,13.2,0.07,43.0,"2,395.96"
2617,2017-03-02,149.0,10.29,0.0,31.5,"2,381.92"
2618,2017-03-03,154.0,9.62,0.0,27.0,"2,383.12"
2619,2017-03-04,152.0,13.42,0.0,35.5,"2,383.12"
2620,2017-03-05,149.0,14.99,0.0,47.0,"2,383.12"
2621,2017-03-06,132.0,18.57,0.0,58.0,"2,375.31"
2622,2017-03-07,122.0,19.01,0.31,54.0,"2,368.39"
2623,2017-03-08,170.0,22.15,0.0,46.0,"2,362.98"
2624,2017-03-09,157.0,8.05,0.0,37.5,"2,364.87"
2625,2017-03-10,150.0,14.99,0.0,30.0,"2,372.60"
2626,2017-03-11,167.0,8.05,0.0,24.0,"2,372.60"
2627,2017-03-12,119.0,6.71,0.0,28.0,"2,372.60"
2628,2017-03-13,103.0,12.53,0.039999999999999834,28.5,"2,373.47"
2629,2017-03-14,96.0,13.42,0.04,24.5,"2,365.45"
2630,2017-03-15,135.0,11.41,0.0,25.0,"2,385.26"
2631,2017-03-16,152.0,6.93,0.0,30.5,"2,381.38"
2632,2017-03-17,152.0,10.96,0.03,42.5,"2,378.25"
2633,2017-03-18,134.0,12.08,0.0,40.5,"2,378.25"
2634,2017-03-19,134.0,7.61,0.0,42.0,"2,378.25"
2635,2017-03-20,144.0,9.62,0.43,47.5,"2,373.47"
2636,2017-03-21,142.0,13.65,0.0,44.0,"2,344.02"
2637,2017-03-22,129.0,12.75,0.0,32.0,"2,348.45"
2638,2017-03-23,142.0,11.63,0.0,41.5,"2,345.96"
